name,first,last,position,games,goals,assists,time,active,hof
Bill Allum,1941,1941,D,1,0,1,,False,False
Cody Almond,2010,2012,C,25,2,0,213.0,False,False
Adam Almqvist,2014,2014,D,2,1,0,34.0,False,False
Olle Alsing,2021,2021,D,4,0,0,43.0,False,False
Mark Alt,2015,2021,D,20,0,0,243.0,False,False
Karl Alzner,2009,2020,D,686,20,110,13797.0,False,False
Dave Amadio,1958,1969,D,126,5,11,,False,False
Michael Amadio,2018,2025,C,441,68,71,5474.0,True,False
Nils Åman,2023,2025,C,130,8,21,1507.0,True,False
Peter Ambroziak,1995,1995,LW,12,0,1,,False,False
Mike Amodeo,1980,1980,D,19,0,0,,False,False
Tony Amonte,1992,2007,RW,1174,416,484,14072.0,False,False
Dale Anderson,1957,1957,D,13,0,0,,False,False
Earl Anderson,1975,1977,RW,109,19,19,,False,False
Glenn Anderson,1981,1996,RW,1129,498,601,,False,True
Jim Anderson,1968,1968,LW,7,1,2,,False,False
Joey Anderson,2019,2025,RW,169,19,21,2143.0,True,False
John Anderson,1978,1989,RW,814,282,349,,False,False
Josh Anderson,2015,2025,RW,616,146,104,9675.0,True,False
Matt Anderson,2013,2013,RW,2,0,1,12.0,False,False
Michael Anderson,2020,2025,D,345,17,65,7341.0,True,False
Murray Anderson,1975,1975,D,40,0,1,,False,False
Perry Anderson,1982,1992,LW,400,50,59,,False,False
Ron Anderson,1968,1972,RW,251,28,30,,False,False
Ron Anderson,1975,1975,RW,28,9,7,,False,False
Russ Anderson,1977,1985,D,519,22,99,,False,False
Shawn Anderson,1987,1995,D,255,11,51,,False,False
Tom Anderson,1935,1942,LW/D,316,62,127,,False,False
Jaret Anderson-Dolan,2019,2025,C,134,15,14,1555.0,True,False
Erik Andersson,1998,1998,C,12,2,1,123.0,False,False
Joakim Andersson,2012,2016,C,205,15,21,2444.0,False,False
Jonas Andersson,2002,2011,RW,9,0,0,70.0,False,False
Kent-Erik Andersson,1978,1984,RW,456,72,103,,False,False
Lias Andersson,2018,2023,C,110,7,10,1194.0,False,False
Mikael Andersson,1986,2000,LW,761,95,169,2089.0,False,False
Niklas Andersson,1993,2001,LW,164,29,53,486.0,False,False
Peter Andersson,1984,1986,D,172,10,41,,False,False
Peter Andersson,1993,1994,D,47,6,13,,False,False
Rasmus Andersson,2017,2025,D,536,47,184,11588.0,True,False
Emil Andrae,2024,2025,D,46,1,6,780.0,True,False
Paul Andrea,1966,1971,RW,150,31,49,,False,False
Andy Andreoff,2015,2023,LW,188,14,13,1739.0,False,False
Lloyd Andrews,1922,1925,LW,54,8,5,,False,False
Dave Andreychuk,1983,2006,LW,1639,640,698,8916.0,False,True
Alexander Andrievski,1993,1993,RW,1,0,0,,False,False
Sven Andrighetto,2015,2019,RW,216,31,52,2809.0,False,False
Ron Andruff,1975,1979,C,153,19,36,,False,False
Greg Andrusak,1994,2000,D,28,0,6,290.0,False,False
Mike Angelidis,2012,2016,LW,14,2,0,104.0,False,False
Anthony Angello,2020,2022,C,31,3,2,224.0,False,False
Mel Angelstad,2004,2004,LW,2,0,0,26.0,False,False
Tyler Angle,2023,2024,C,4,1,0,40.0,False,False
Lou Angotti,1965,1974,C/RW,653,103,186,,False,False
Darrel Anholt,1984,1984,D,1,0,0,,False,False
Artem Anisimov,2009,2021,C,771,180,196,12309.0,False,False
Hub Anslow,1948,1948,C,2,0,0,,False,False
Victor Antipin,2018,2018,D,47,0,10,718.0,False,False
Mike Antonovich,1976,1984,C,87,10,15,,False,False
Shawn Antoski,1991,1998,LW,183,3,5,71.0,False,False
Nik Antropov,2000,2013,C,788,193,272,12469.0,False,False
Mason Appleton,2019,2025,C,400,57,81,5654.0,True,False
Syl Apps,1937,1948,C,423,201,231,,False,True
Syl Apps,1971,1980,C,727,183,423,,False,False
Al Arbour,1954,1971,D,626,12,58,,False,True
Amos Arbour,1919,1924,LW,114,52,17,,False,False
Jack Arbour,1927,1929,D,47,5,1,,False,False
John Arbour,1966,1972,D,106,1,9,,False,False
Ty Arbour,1927,1931,LW,207,28,28,,False,False
Michel Archambault,1977,1977,LW,3,0,0,,False,False
Darren Archibald,2014,2019,RW,55,6,8,614.0,False,False
Dave Archibald,1988,1997,C/LW,323,57,67,,False,False
Jim Archibald,1985,1987,RW,16,1,2,,False,False
Josh Archibald,2016,2023,RW,305,45,38,3754.0,False,False
Mark Arcobello,2013,2016,RW,139,24,29,2030.0,False,False
Ron Areshenkoff,1980,1980,C,4,0,0,,False,False
Denis Arkhipov,2001,2007,C,352,56,82,5130.0,False,False
Joel Armia,2015,2025,RW,586,103,104,8549.0,True,False
Bill Armstrong,1991,1991,C,1,0,1,,False,False
Bob Armstrong,1951,1962,D,541,13,86,,False,False
Chris Armstrong,2001,2004,D,7,0,1,104.0,False,False
Colby Armstrong,2006,2013,RW,476,89,120,7302.0,False,False
Derek Armstrong,1994,2010,C,477,72,149,5664.0,False,False
George Armstrong,1950,1971,RW,1188,296,417,,False,True
Murray Armstrong,1938,1946,C,270,67,121,,False,False
Norm Armstrong,1963,1963,RW/D,7,1,1,,False,False
Riley Armstrong,2009,2009,RW,2,0,0,15.0,False,False
Tim Armstrong,1989,1989,C,11,1,0,,False,False
Chuck Arnason,1972,1979,RW,401,109,90,,False,False
Tyler Arnason,2002,2009,C,487,88,157,7051.0,False,False
Jamie Arniel,2011,2011,C,1,0,0,12.0,False,False
Scott Arniel,1982,1992,LW,730,149,189,,False,False
Bill Arnold,2014,2014,C,1,0,0,14.0,False,False
Jason Arnott,1994,2012,C,1244,417,521,15658.0,False,False
Dean Arsene,2010,2010,D,13,0,0,168.0,False,False
Fred Arthur,1981,1983,D,80,1,8,,False,False
Evgeny Artyukhin,2006,2010,RW,199,19,30,1889.0,False,False
John Arundel,1950,1950,D,3,0,0,,False,False
Magnus Arvedson,1998,2004,LW,434,100,125,7304.0,False,False
Viktor Arvidsson,2015,2025,LW,613,194,195,10119.0,True,False
Arron Asham,1999,2014,RW,789,94,114,7964.0,False,False
Barry Ashbee,1966,1974,D,284,15,70,,False,False
Don Ashby,1976,1981,C,188,40,56,,False,False
Brent Ashton,1980,1993,LW,998,284,345,,False,False
Carter Ashton,2012,2015,RW,54,0,3,401.0,False,False
Frank Ashworth,1947,1947,C,18,5,4,,False,False
Oscar Asmundson,1933,1938,C,111,11,23,,False,False
Rasmus Asplund,2020,2025,F,189,18,31,2368.0,True,False
Kaspars Astašenko,2000,2001,D/W,23,1,2,237.0,False,False
Mark Astley,1994,1996,D,75,4,19,,False,False
Zach Aston-Reese,2018,2025,C,389,48,49,5068.0,True,False
Walt Atanas,1945,1945,RW,49,13,8,,False,False
Blair Atcheynum,1993,2001,RW,196,27,33,2606.0,False,False
Andreas Athanasiou,2016,2025,C,495,128,118,7317.0,True,False
Cam Atkinson,2012,2025,RW,809,253,236,13881.0,True,False
Steve Atkinson,1969,1975,RW,302,60,51,,False,False
Ronald Attard,2022,2024,D,29,2,4,467.0,False,False
Bob Attwell,1980,1981,RW,22,1,5,,False,False
Ron Attwell,1968,1968,RW,22,1,7,,False,False
Nicolas Aubé-Kubel,2019,2025,RW,304,32,48,3283.0,True,False
Norm Aubin,1982,1983,C,69,18,13,,False,False
Serge Aubin,1999,2006,LW,374,44,64,5193.0,False,False
Pierre Aubry,1981,1985,LW,201,24,26,,False,False
Ossie Aubuchon,1943,1944,LW,50,20,12,,False,False
Adrian Aucoin,1995,2013,D,1108,121,278,22014.0,False,False
Keith Aucoin,2006,2014,C,145,17,32,1651.0,False,False
Philippe Audet,1999,1999,LW,4,0,0,17.0,False,False
Donald Audette,1991,2004,RW,735,260,249,6687.0,False,False
Les Auge,1981,1981,D,6,0,3,,False,False
Justin Auger,2018,2018,RW,2,0,0,16.0,False,False
Patrik Augusta,1994,1999,RW,4,0,0,27.0,False,False
Keith Aulie,2011,2015,D,167,4,10,2416.0,False,False
Jared Aulin,2003,2003,C/RW,17,2,2,169.0,False,False
Larry Aurie,1928,1939,RW,489,147,128,,False,False
Brady Austin,2017,2017,D,5,0,0,80.0,False,False
Yohann Auvitu,2017,2018,D,58,5,8,837.0,False,False
Sean Avery,2002,2012,C,580,90,157,7508.0,False,False
Don Awrey,1964,1979,D,979,31,158,,False,False
P.J. Axelsson,1998,2009,LW,797,103,184,13005.0,False,False
Vern Ayres,1931,1936,D,211,6,11,,False,False
Pete Babando,1948,1953,LW,351,86,73,,False,False
Anton Babchuk,2004,2013,D,289,36,71,4735.0,False,False
Bobby Babcock,1991,1993,D,2,0,0,,False,False
Warren Babe,1988,1991,LW,21,2,5,,False,False
Yuri Babenko,2001,2001,C,3,0,0,32.0,False,False
Mitch Babin,1976,1976,C,8,0,0,,False,False
John Baby,1978,1979,D,26,2,8,,False,False
Dave Babych,1981,1999,D,1195,142,581,728.0,False,False
Wayne Babych,1979,1987,RW,519,192,246,,False,False
Jerguš Bača,1991,1992,D,10,0,2,,False,False
Oskar Back,2025,2025,C,73,4,12,854.0,True,False
David Backes,2007,2021,C,965,248,313,16719.0,False,False
Mikael Backlund,2009,2025,C,1066,215,348,18440.0,True,False
Christian Bäckman,2003,2009,D,302,23,56,6055.0,False,False
Mike Backman,1982,1984,RW,18,1,6,,False,False
Pete Backor,1945,1945,D,36,4,5,,False,False
Nicklas Bäckström,2008,2024,C,1105,271,762,21427.0,False,False
Ralph Backstrom,1957,1973,C,1032,278,361,,False,False
Brandon Baddock,2022,2022,LW,1,0,0,8.0,False,False
Sven Baertschi,2012,2022,LW,292,66,72,4179.0,False,False
Drew Bagnall,2011,2011,D,2,0,0,26.0,False,False
Kevin Bahl,2021,2025,D,221,7,38,3963.0,True,False
Ace Bailey,1927,1934,RW,316,111,81,,False,True
Ace Bailey,1969,1978,LW,568,107,171,,False,False
Bob Bailey,1954,1958,RW,149,15,21,,False,False
Casey Bailey,2015,2017,RW,13,1,0,110.0,False,False
Josh Bailey,2009,2023,C,1057,184,396,17483.0,False,False
Justin Bailey,2016,2024,RW,141,10,13,1455.0,False,False
Reid Bailey,1981,1984,D,40,1,3,,False,False
Joel Baillargeon,1987,1989,LW,20,0,2,,False,False
Arshdeep Bains,2024,2025,F,21,1,0,231.0,True,False
Ken Baird,1972,1972,D,10,0,2,,False,False
Bill Baker,1981,1983,D,143,7,25,,False,False
Jamie Baker,1990,1999,C,404,71,79,137.0,False,False
Peter Bakovic,1988,1988,RW,10,2,0,,False,False
Chris Bala,2002,2002,LW,6,0,1,34.0,False,False
Jaroslav Balaštík,2006,2007,RW,74,13,11,913.0,False,False
Rūdolfs Balcers,2019,2023,LW,170,28,34,2321.0,False,False
Helmut Balderis,1990,1990,RW,26,3,6,,False,False
Doug Baldwin,1946,1948,D,24,0,1,,False,False
Jozef Balej,2004,2006,RW,18,1,5,229.0,False,False
Earl Balfour,1952,1961,LW,288,30,22,,False,False
Murray Balfour,1957,1965,RW,306,67,90,,False,False
Uvis Balinskis,2024,2025,D,102,5,16,1495.0,True,False
Chase Balisy,2018,2018,C,8,0,0,79.0,False,False
Terry Ball,1968,1972,D,74,7,19,,False,False
Keith Ballard,2006,2015,D,604,38,137,11675.0,False,False
Maxim Balmochnykh,2000,2000,LW,6,0,1,40.0,False,False
Dave Balon,1960,1973,LW,777,192,222,,False,False
Bryon Baltimore,1980,1980,D,2,0,0,,False,False
Stan Baluik,1960,1960,C,7,0,0,,False,False
Carter Bancks,2013,2013,C,2,0,0,29.0,False,False
Steve Bancroft,1993,2002,D,6,0,1,52.0,False,False
Jeff Bandura,1981,1981,D,2,0,1,,False,False
Daniel Bang,2013,2013,W,8,0,2,103.0,False,False
Frank Banham,1997,2003,RW,32,9,2,321.0,False,False
Darren Banks,1993,1994,LW,20,2,2,,False,False
Drew Bannister,1996,2002,D,164,5,25,378.0,False,False
Nicholas Baptiste,2017,2018,RW,47,7,3,458.0,False,False
Alexander Barabanov,2021,2024,F,206,32,75,3431.0,False,False
Ralph Barahona,1991,1992,C,6,2,2,,False,False
Ivan Baranka,2008,2008,D,1,0,1,13.0,False,False
Ivan Barbashev,2017,2025,C,585,126,164,8560.0,True,False
Andy Barbe,1951,1951,RW,1,0,0,,False,False
Bill Barber,1973,1984,LW,903,420,463,,False,True
Don Barber,1989,1992,W,115,25,32,,False,False
Riley Barber,2017,2022,RW,16,0,0,134.0,False,False
Mark Barberio,2013,2020,D,272,14,42,4437.0,False,False
Krys Barch,2007,2014,RW,381,12,23,2430.0,False,False
Cole Bardreau,2020,2023,F,11,1,1,95.0,False,False
Bill Barilko,1947,1951,D,252,26,36,,False,False
Michal Barinka,2004,2006,D,34,0,2,490.0,False,False
Cam Barker,2006,2013,D,310,21,75,5306.0,False,False
Doug Barkley,1958,1966,D,253,24,80,,False,False
Aleksander Barkov,2014,2025,C,804,286,496,16170.0,True,False
Bob Barlow,1970,1971,LW,77,16,17,,False,False
Matthew Barnaby,1993,2007,RW,834,113,187,7592.0,False,False
Blair Barnes,1983,1983,RW,1,0,0,,False,False
Norm Barnes,1977,1982,D,156,6,38,,False,False
Ryan Barnes,2004,2004,LW,2,0,0,5.0,False,False
Stu Barnes,1992,2008,C,1136,261,336,13802.0,False,False
Scott Barney,2003,2006,C,27,5,6,278.0,False,False
Murray Baron,1990,2004,D,988,35,94,9449.0,False,False
Normand Baron,1984,1986,LW,27,2,0,,False,False
Dave Barr,1982,1994,RW,614,128,204,,False,False
Doug Barrault,1993,1994,RW,4,0,0,,False,False
Alex Barré-Boulet,2021,2025,F,70,12,6,838.0,True,False
Fred Barrett,1971,1984,D,745,25,123,,False,False
John Barrett,1981,1988,D,488,20,77,,False,False
Doug Barrie,1969,1972,D,158,10,42,,False,False
Len Barrie,1990,2001,C,184,19,45,1496.0,False,False
Tyson Barrie,2012,2025,D,822,110,398,17291.0,True,False
Justin Barron,2022,2025,D,156,18,25,2731.0,True,False
Morgan Barron,2021,2025,C,256,30,30,2869.0,True,False
Ed Barry,1947,1947,LW,19,1,3,,False,False
Marty Barry,1928,1940,C,507,194,193,,False,True
Ray Barry,1952,1952,C,18,1,2,,False,False
Ľuboš Bartečko,1999,2003,LW,257,46,65,3342.0,False,False
Robin Bartel,1986,1987,D,41,0,1,,False,False
Matt Bartkowski,2011,2021,D,256,8,40,4402.0,False,False
Jim Bartlett,1955,1961,LW,191,34,23,,False,False
Victor Bartley,2013,2016,D,121,1,22,1868.0,False,False
Cliff Barton,1930,1940,RW,85,10,11,,False,False
Peter Bartoš,2001,2001,LW,13,4,2,180.0,False,False
Milan Bartovič,2003,2006,RW,50,3,14,538.0,False,False
Oskars Bārtulis,2010,2011,D,66,1,8,910.0,False,False
Mathew Barzal,2017,2025,C,530,134,328,9961.0,True,False
Andrei Bashkirov,1999,2001,LW,30,0,3,290.0,False,False
Cody Bass,2008,2017,C,75,2,3,508.0,False,False
Bob Bassen,1986,2000,C,765,88,144,1460.0,False,False
Ryan Bast,1999,1999,D,2,0,1,27.0,False,False
Nathan Bastian,2019,2025,RW,276,33,35,3192.0,True,False
Shawn Bates,1998,2008,C,465,72,126,7046.0,False,False
Frank Bathe,1975,1983,D,224,3,28,,False,False
Drake Batherson,2019,2025,C,391,116,177,6923.0,True,False
Andy Bathgate,1953,1971,RW,1069,349,624,,False,True
Frank Bathgate,1953,1953,C,2,0,0,,False,False
Bates Battaglia,1998,2008,LW,580,80,118,8283.0,False,False
Jeff Batters,1994,1995,D,16,0,0,,False,False
Ruslan Batyrshin,1996,1996,D,2,0,0,,False,False
Bobby Bauer,1937,1952,RW,327,123,136,,False,True
Ken Baumgartner,1988,1999,LW,696,13,41,827.0,False,False
Mike Baumgartner,1975,1975,D,17,0,0,,False,False
Nolan Baumgartner,1996,2010,D,143,7,40,2097.0,False,False
Bob Baun,1957,1973,D,964,37,187,,False,False
Kyle Baun,2015,2016,RW,5,0,0,56.0,False,False
Sergei Bautin,1993,1996,D,132,5,25,,False,False
Robin Bawa,1990,1994,RW,61,6,1,,False,False
Paul Baxter,1980,1987,D,472,48,121,,False,False
Ryan Bayda,2003,2009,LW,179,16,24,2113.0,False,False
Gavin Bayreuther,2019,2023,D,122,5,23,1859.0,False,False
Sandy Beadle,1981,1981,LW,6,1,0,,False,False
Jay Beagle,2009,2022,RW/C,646,58,86,8158.0,False,False
Jake Bean,2019,2025,D,261,15,48,4367.0,True,False
Ethan Bear,2018,2024,D,275,17,50,5088.0,False,False
Frank Beaton,1979,1980,LW,25,1,1,,False,False
Red Beattie,1931,1939,LW,329,62,85,,False,False
François Beauchemin,2003,2018,D,903,76,212,21278.0,False,False
J.C. Beaudin,2020,2020,C,22,0,1,190.0,False,False
Nicolas Beaudin,2020,2022,D,22,2,4,291.0,False,False
Norm Beaudin,1968,1971,RW,25,1,2,,False,False
Eric Beaudoin,2002,2004,LW,53,3,8,597.0,False,False
Serge Beaudoin,1980,1980,D,3,0,0,,False,False
Yves Beaudoin,1986,1988,D,11,0,0,,False,False
Mark Beaufait,1993,1993,C,5,1,0,,False,False
Nathan Beaulieu,2013,2023,D,471,12,86,7680.0,False,False
Anthony Beauvillier,2017,2025,LW,631,131,140,9475.0,True,False
Barry Beck,1978,1990,D,615,104,251,,False,False
Owen Beck,2023,2025,C,13,0,1,130.0,True,False
Taylor Beck,2013,2017,RW,92,11,12,1148.0,False,False
Bob Beckett,1957,1964,C,68,7,6,,False,False
Adam Beckman,2022,2024,LW,23,0,3,231.0,False,False
Connor Bedard,2024,2025,C,150,45,83,3009.0,True,False
James Bedard,1950,1951,D,22,1,1,,False,False
Clayton Beddoes,1996,1997,C,60,2,8,,False,False
Jaroslav Bednář,2002,2004,RW,102,10,25,1351.0,False,False
John Bednarski,1975,1980,D,100,2,18,,False,False
Kris Beech,2001,2008,C,198,25,42,2484.0,False,False
John Beecher,2024,2025,C,130,10,11,1433.0,True,False
Bob Beers,1990,1997,D,258,28,79,,False,False
Eddy Beers,1982,1986,LW,250,94,116,,False,False
Steve Bégin,1998,2013,C,524,56,52,5933.0,False,False
Dick Behling,1941,1943,D,5,1,0,,False,False
Frank Beisler,1937,1940,D,2,0,0,,False,False
Derek Bekar,2000,2004,LW,11,0,0,72.0,False,False
Wade Belak,1997,2011,RW,549,8,25,3949.0,False,False
Alain Belanger,1978,1978,RW,9,0,1,,False,False
Éric Bélanger,2001,2013,C,820,138,220,13352.0,False,False
Francis Bélanger,2001,2001,LW,10,0,0,45.0,False,False
Jesse Bélanger,1992,2001,C,246,59,76,241.0,False,False
Ken Belanger,1995,2006,LW,248,11,12,1096.0,False,False
Roger Belanger,1985,1985,C,44,3,5,,False,False
Matt Beleskey,2009,2019,LW,477,76,82,6277.0,False,False
Danny Belisle,1961,1961,RW,4,2,0,,False,False
Jean Béliveau,1951,1971,C,1125,507,712,,False,True
Billy Bell,1918,1924,C/RW,67,3,3,,False,False
Brendan Bell,2006,2012,D,102,7,21,1611.0,False,False
Bruce Bell,1985,1990,D,209,12,64,,False,False
Huddy Bell,1947,1947,RW/D,1,0,1,,False,False
Joe Bell,1943,1947,LW,62,8,9,,False,False
Mark Bell,2001,2012,C,450,87,95,6487.0,False,False
Neil Belland,1982,1987,D,109,13,32,,False,False
Shawn Belle,2007,2011,D,20,0,1,265.0,False,False
Blake Bellefeuille,2002,2003,C,5,0,1,38.0,False,False
Pete Bellefeuille,1926,1930,RW,92,26,6,,False,False
Pierre-Édouard Bellemare,2015,2024,LW,700,64,74,8783.0,False,False
Andy Bellemer,1933,1933,D,15,0,0,,False,False
Brett Bellemore,2013,2015,D,121,4,16,2031.0,False,False
Brian Bellows,1983,1999,LW,1188,485,537,1336.0,False,False
Kieffer Bellows,2020,2025,LW,114,16,16,1248.0,True,False
Anton Belov,2014,2014,D,57,1,6,951.0,False,False
Louis Belpedio,2018,2024,D,16,2,4,214.0,False,False
Alex Belzile,2021,2023,F,44,6,9,512.0,False,False
Emil Bemström,2020,2025,C,242,34,41,2782.0,True,False
Lin Bend,1943,1943,C,8,3,1,,False,False
Jan Benda,1998,1998,C,9,0,3,83.0,False,False
Matty Beniers,2022,2025,C,249,62,84,4452.0,True,False
Jamie Benn,2010,2025,LW,1192,399,557,21107.0,True,False
Jordie Benn,2012,2023,D,607,26,111,10605.0,False,False
Adam Bennett,1992,1994,D,69,3,8,,False,False
Beau Bennett,2013,2018,RW,200,24,40,2561.0,False,False
Bill Bennett,1979,1980,LW,31,4,7,,False,False
Curt Bennett,1971,1980,LW,580,152,182,,False,False
Frank Bennett,1944,1944,LW/D,7,0,1,,False,False
Harvey Bennett,1975,1979,C,268,44,46,,False,False
Max Bennett,1936,1936,RW,1,0,0,,False,False
Rick Bennett,1990,1992,LW,15,1,1,,False,False
Sam Bennett,2015,2025,C,691,162,174,10636.0,True,False
Brian Benning,1985,1995,D,568,63,233,,False,False
Jim Benning,1982,1990,D,605,52,191,,False,False
Matt Benning,2017,2025,D,464,17,85,7707.0,True,False
André Benoit,2011,2016,D,181,11,37,3370.0,False,False
Joe Benoit,1941,1947,RW,185,75,69,,False,False
Simon Benoit,2021,2025,D,279,6,24,4753.0,True,False
Bill Benson,1941,1942,C,69,11,24,,False,False
Bobby Benson,1925,1925,D,8,0,2,,False,False
Tyler Benson,2020,2023,LW,38,1,2,333.0,False,False
Zach Benson,2024,2025,LW,146,21,37,2142.0,True,False
Sean Bentivoglio,2009,2009,LW,1,0,0,12.0,False,False
Doug Bentley,1940,1954,LW,565,219,324,,False,True
Max Bentley,1941,1954,C,646,245,299,,False,True
Reg Bentley,1943,1943,LW,11,1,2,,False,False
Ladislav Benýšek,1998,2003,D,161,3,12,2912.0,False,False
Paul Beraldo,1988,1989,RW,10,0,0,,False,False
Josef Beránek,1992,2001,LW/C,531,118,144,3124.0,False,False
Brett Berard,2025,2025,LW,35,6,4,375.0,True,False
Bryan Berard,1997,2008,D,619,76,247,11289.0,False,False
Drake Berehowsky,1991,2004,D,549,37,112,8035.0,False,False
Red Berenson,1962,1978,C,987,261,397,,False,False
Andy Berenzweig,2000,2003,D,37,3,7,523.0,False,False
Perry Berezan,1985,1993,C,378,61,75,,False,False
Sergei Berezin,1997,2003,LW,502,160,126,6672.0,False,False
Aki Berg,1996,2006,D,606,15,70,8634.0,False,False
Bill Berg,1989,1999,LW,546,55,67,1380.0,False,False
Fred Bergdinon,1926,1926,RW,2,0,0,,False,False
Todd Bergen,1985,1985,C,14,11,5,,False,False
Sean Bergenheim,2004,2015,LW,506,96,84,7030.0,False,False
Mike Berger,1988,1989,D,30,3,1,,False,False
Marc-André Bergeron,2003,2013,D,490,82,153,8702.0,False,False
Michel Bergeron,1975,1979,RW,229,80,58,,False,False
Patrice Bergeron,2004,2023,C,1294,427,613,24174.0,False,False
Yves Bergeron,1975,1977,RW,3,0,0,,False,False
Marc Bergevin,1985,2004,D,1191,36,145,7458.0,False,False
